Symbol,Name,IPOyear,Sector,industry,Summary Quote
AIT,"Applied Industrial Technologies, Inc.",n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,"AptarGroup, Inc.",n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
WTR,"Aqua America, Inc.",n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
ARMK,Aramark,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk
ABR,Arbor Realty Trust,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ABR^C,Arbor Realty Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^c
ABRN,Arbor Realty Trust,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn
ARC,"ARC Document Solutions, Inc.",2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
ARCX,Arc Logistic Partners LP,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx
MT,ArcelorMittal,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt
MTCN,ArcelorMittal,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn
ARH^C,Arch Capital Group Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ACI,"Arch Coal, Inc.",n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci
ADM,Archer-Daniels-Midland Company,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
ARCO,Arcos Dorados Holdings Inc.,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco
ASC,Ardmore Shipping Corporation,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc
AFC,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
ARU,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru
ARY,Ares Capital Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary
ACRE,Ares Commercial Real Estate Corporation,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
ARES,Ares Management L.P.,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",2013,n/a,n/a,http://www.nasdaq.com/symbol/armf
AGX,"Argan, Inc.",n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
ANET,"Arista Networks, Inc.",2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet
AI,Arlington Asset Investment Corp,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
AIC,Arlington Asset Investment Corp,2015,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aic
AIW,Arlington Asset Investment Corp,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw
AHH,"Armada Hoffler Properties, Inc.",2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
ARR,"ARMOUR Residential REIT, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b
AWI,Armstrong World Industries Inc,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
ARW,"Arrow Electronics, Inc.",n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
AJG,Arthur J. Gallagher & Co.,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
APAM,Artisan Partners Asset Management Inc.,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
ASA,ASA Gold and Precious Metals Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ABG,Asbury Automotive Group Inc,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
AHP,"Ashford Hospitality Prime, Inc.",2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
AHT,Ashford Hospitality Trust Inc,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,Ashford Hospitality Trust Inc,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
ASH,Ashland Inc.,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
APB,"Asia Pacific Fund, Inc. (The)",n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
GRR,"Asia Tigers Fund, Inc. (The)",n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
ASPN,"Aspen Aerogels, Inc.",2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
AHL,Aspen Insurance Holdings Limited,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^A,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
AHL^C,Aspen Insurance Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c
ASB,Associated Banc-Corp,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb
ASB^B,Associated Banc-Corp,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asb^b
AEC,Associated Estates Realty Corporation,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec
AIZ,"Assurant, Inc.",2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AGO,Assured Guaranty Ltd.,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,Assured Guaranty Ltd.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AF,Astoria Financial Corporation,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AF^C,Astoria Financial Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c
AZN,Astrazeneca PLC,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
T,AT&T Inc.,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
ATTO,Atento S.A.,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto
AT,Atlantic Power Corporation,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATLS,"Atlas Energy, L.P.",2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atls
ARP,"Atlas Resource Partners, L.P.",2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ARP^D,"Atlas Resource Partners, L.P.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^d
ARP^E,"Atlas Resource Partners, L.P.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^e
ATO,Atmos Energy Corporation,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATW,"Atwood Oceanics, Inc.",n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AUO,AU Optronics Corp,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUQ,AuRico Gold Inc.,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq
ATHM,Autohome Inc.,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm
ALV,"Autoliv, Inc.",n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
AN,"AutoNation, Inc.",n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
AZO,"AutoZone, Inc.",n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AVB,"AvalonBay Communities, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
ACP,Avenue Income Credit Strategies Fund,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
AVY,Avery Dennison Corporation,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AVG,AVG Technologies N.V.,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVH,Avianca Holdings S.A.,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh
AVA,Avista Corporation,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AV,Aviva plc,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVV,Aviva plc,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVT,"Avnet, Inc.",n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVOL,Avolon Holdings Limited,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/avol
AVP,"Avon Products, Inc.",n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVX,AVX Corporation,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AXTA,Axalta Coating Systems Ltd.,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta
AXLL,Axiall Corporation,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll
AXS,Axis Capital Holdings Limited,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^C,Axis Capital Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AXS^D,Axis Capital Holdings Limited,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d
AZUR,"Azure Midstream Partners, LP",n/a,n/a,n/a,http://www.nasdaq.com/symbol/azur
AZZ,AZZ Incorporated,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
BGS,"B&G Foods, Inc.",n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BWC,Babcock & Wilcox Company (The),n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc
MCI,Babson Capital Corporate Investors,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
BGH,Babson Capital Global Short Duration High Yield Fund,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
MPV,Babson Capital Participation Investors,1988,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/mpv
BMI,"Badger Meter, Inc.",n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
BHI,Baker Hughes Incorporated,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
BBN,BalckRock Build America Bond Trust,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
BLL,Ball Corporation,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll
BALT,Baltic Trading Limited,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt
BGE^B,Baltimore Gas & Electric Company,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b
BANC,"Banc of California, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc
BANC^C,"Banc of California, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^c
BANC^D,"Banc of California, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^d
BOCA,"Banc of California, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boca
BBVA,Banco Bilbao Viscaya Argentaria S.A.,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva
BBD,Banco Bradesco Sa,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd
BBDO,Banco Bradesco Sa,n/a,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo
BCH,Banco De Chile,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx
BSBR,Banco Santander Brasil SA,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr
BSAC,Banco Santander Chile,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac
SAN,"Banco Santander, S.A.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/san
SAN^A,"Banco Santander, S.A.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^a
SAN^B,"Banco Santander, S.A.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^b
SAN^C,"Banco Santander, S.A.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^c
SAN^I,"Banco Santander, S.A.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^i
CIB,BanColombia S.A.,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib
BXS,"BancorpSouth, Inc.",n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs
BAC,Bank of America Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
BAC/WS/A,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/a
BAC/WS/B,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/b
BAC^D,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d
BAC^E,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e
BAC^I,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i
BAC^L,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l
BAC^W,Bank of America Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w
BAC^Y,Bank of America Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^y
BAC^Z,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z
BML^G,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^g
BML^H,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^h
BML^I,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^i
BML^J,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j
BML^L,Bank of America Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^l
BOH,Bank of Hawaii Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh
BMO,Bank Of Montreal,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo
BK,Bank Of New York Mellon Corporation (The),n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk
BK^C,Bank Of New York Mellon Corporation (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^c
BNS,Bank of Nova Scotia (The),n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns
RATE,"Bankrate, Inc.",2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate
BKU,"BankUnited, Inc.",2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku
BCS,Barclays PLC,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs
BCS^,Barclays PLC,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^
BCS^A,Barclays PLC,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a
BCS^C,Barclays PLC,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c
BCS^D,Barclays PLC,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d
BKS,"Barnes & Noble, Inc.",n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks
B,"Barnes Group, Inc.",n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
CUDA,"Barracuda Networks, Inc.",2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda
ABX,Barrick Gold Corporation,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx
BAS,"Basic Energy Services, Inc.",2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
BAX,Baxter International Inc.,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
BTE,Baytex Energy Corp,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte
BBT,BB&T Corporation,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
BBT^D,BB&T Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d
BBT^E,BB&T Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^e
BBT^F,BB&T Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^f
BBT^G,BB&T Corporation,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^g
BFR,BBVA Banco Frances S.A.,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr
BBX,BBX Capital Corporation,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx
BCE,"BCE, Inc.",n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce
TZF,"Bear Stearns Depositor, Inc.",n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf
BZH,"Beazer Homes USA, Inc.",1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh
BZT,"Beazer Homes USA, Inc.",n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt
BDX,"Becton, Dickinson and Company",n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
BDC,Belden Inc,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
BXE,Bellatrix Exploration Ltd,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe
BEL,Belmond Ltd.,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel
BMS,"Bemis Company, Inc.",n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms
BHE,"Benchmark Electronics, Inc.",n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
BRK/A,Berkshire Hathaway Inc.,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a
BRK/B,Berkshire Hathaway Inc.,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b
BHLB,"Berkshire Hills Bancorp, Inc.",n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb
BBY,"Best Buy Co., Inc.",n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
BGCA,"BGC Partners, Inc.",2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca
BHP,BHP Billiton Limited,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp
BBL,BHP Billiton plc,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl
BIG,"Big Lots, Inc.",n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
BH,Biglari Holdings Inc.,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
BBG,Bill Barrett Corporation,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
BIOA,BioAmber Inc.,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bioa
BIOA/WS,BioAmber Inc.,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bioa/ws
BMR,Biomed Realty Trust,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bmr
BIO,"Bio-Rad Laboratories, Inc.",n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio
BIO/B,"Bio-Rad Laboratories, Inc.",n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio/b
BITA,Bitauto Holdings Limited,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/bita
BKH,Black Hills Corporation,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bkh
BKFS,"Black Knight Financial Services, Inc.",2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bkfs
BSM,"Black Stone Minerals, L.P.",2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bsm
BJZ,Blackrock California Municipal 2018 Term Trust,2001,n/a,n/a,http://www.nasdaq.com/symbol/bjz
BFZ,BlackRock California Municipal Income Trust,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz
CII,Blackrock Capital and Income Strategies Fund Inc,2004,n/a,n/a,http://www.nasdaq.com/symbol/cii
BHK,Blackrock Core Bond Trust,2001,n/a,n/a,http://www.nasdaq.com/symbol/bhk
HYT,"Blackrock Corporate High Yield Fund, Inc.",2003,n/a,n/a,http://www.nasdaq.com/symbol/hyt
BTZ,BlackRock Credit Allocation Income Trust,2006,n/a,n/a,http://www.nasdaq.com/symbol/btz
DSU,"Blackrock Debt Strategies Fund, Inc.",1998,n/a,n/a,http://www.nasdaq.com/symbol/dsu
BHL,Blackrock Defined Opportunity Credit Trust,2008,n/a,n/a,http://www.nasdaq.com/symbol/bhl
BGR,BlackRock Energy and Resources Trust,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgr
BDJ,Blackrock Enhanced Equity Dividend Trust,2005,n/a,n/a,http://www.nasdaq.com/symbol/bdj
EGF,"Blackrock Enhanced Government Fund, Inc",2005,n/a,n/a,http://www.nasdaq.com/symbol/egf
FRA,Blackrock Floating Rate Income Strategies Fund Inc,2003,n/a,n/a,http://www.nasdaq.com/symbol/fra
BFO,Blackrock Florida Municipal 2020 Term Trust,2003,n/a,n/a,http://www.nasdaq.com/symbol/bfo
BGT,Blackrock Global,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgt
BOE,Blackrock Global,2005,n/a,n/a,http://www.nasdaq.com/symbol/boe
BME,Blackrock Health Sciences Trust,2005,n/a,n/a,http://www.nasdaq.com/symbol/bme
BAF,BlackRock Income Investment Quality Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/baf
BKT,BlackRock Income Trust Inc. (The),n/a,n/a,n/a,http://www.nasdaq.com/symbol/bkt
BGY,"BLACKROCK INTERNATIONAL, LTD.",2007,n/a,n/a,http://www.nasdaq.com/symbol/bgy
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),1993,n/a,n/a,http://www.nasdaq.com/symbol/bkn
BTA,BlackRock Long-Term Municipal Advantage Trust,2006,n/a,n/a,http://www.nasdaq.com/symbol/bta
BIT,BlackRock Multi-Sector Income Trust,2013,n/a,n/a,http://www.nasdaq.com/symbol/bit
MUI,Blackrock Muni Intermediate Duration Fund Inc,2003,n/a,n/a,http://www.nasdaq.com/symbol/mui
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,2003,n/a,n/a,http://www.nasdaq.com/symbol/mne
MUA,"Blackrock MuniAssets Fund, Inc.",1993,n/a,n/a,http://www.nasdaq.com/symbol/mua
BPK,Blackrock Municipal 2018 Term Trust,2001,n/a,n/a,http://www.nasdaq.com/symbol/bpk
BKK,Blackrock Municipal 2020 Term Trust,2003,n/a,n/a,http://www.nasdaq.com/symbol/bkk
BIE,Blackrock Municipal Bond Investment Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/bie
BBK,Blackrock Municipal Bond Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/bbk
BBF,BlackRock Municipal Income Investment Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbf
BYM,Blackrock Municipal Income Quality Trust,2002,n/a,n/a,http://www.nasdaq.com/symbol/bym
BFK,BlackRock Municipal Income Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bfk
BTT,BlackRock Municipal Target Term Trust Inc. (The),2012,n/a,n/a,http://www.nasdaq.com/symbol/btt
MEN,"Blackrock MuniEnhanced Fund, Inc.",1989,n/a,n/a,http://www.nasdaq.com/symbol/men
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",1998,n/a,n/a,http://www.nasdaq.com/symbol/muc
MUH,"Blackrock MuniHoldings Fund II, Inc.",1998,n/a,n/a,http://www.nasdaq.com/symbol/muh
MHD,"Blackrock MuniHoldings Fund, Inc.",1997,n/a,n/a,http://www.nasdaq.com/symbol/mhd
MFL,Blackrock MuniHoldings Investment Quality Fund,1997,n/a,n/a,http://www.nasdaq.com/symbol/mfl
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",1998,n/a,n/a,http://www.nasdaq.com/symbol/muj
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",1997,n/a,n/a,http://www.nasdaq.com/symbol/mhn
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/mue
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",1998,n/a,n/a,http://www.nasdaq.com/symbol/mus
MVT,"Blackrock MuniVest Fund II, Inc.",1993,n/a,n/a,http://www.nasdaq.com/symbol/mvt
MYC,"Blackrock MuniYield California Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/myc
MCA,"Blackrock MuniYield California Insured Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/mca
MYD,"Blackrock MuniYield Fund, Inc.",1991,n/a,n/a,http://www.nasdaq.com/symbol/myd
MYF,Blackrock MuniYield Investment Fund,1992,n/a,n/a,http://www.nasdaq.com/symbol/myf
MFT,Blackrock MuniYield Investment QualityFund,1992,n/a,n/a,http://www.nasdaq.com/symbol/mft
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/mym
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/miy
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/myj
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/myn
MPA,Blackrock MuniYield Pennsylvania Quality Fund,1992,n/a,n/a,http://www.nasdaq.com/symbol/mpa
MQT,"Blackrock MuniYield Quality Fund II, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/mqt
MYI,"Blackrock MuniYield Quality Fund III, Inc.",n/a,n/a,n/a,http://www.nasdaq.com/symbol/myi
MQY,"Blackrock MuniYield Quality Fund, Inc.",1992,n/a,n/a,http://www.nasdaq.com/symbol/mqy
BNJ,BlackRock New Jersey Municipal Income Trust,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bnj
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bny
BLH,Blackrock New York Municipal 2018 Term Trust,2001,n/a,n/a,http://www.nasdaq.com/symbol/blh
